sal_codigo,sal_destinoint,sal_indicador,sal_periodo,sal_valor
CH,Suiza,SALIDA_PAX,200709,1
PE,Perú,SALIDA_PAX,200709,536
VE,Venezuela,SALIDA_PAX,200709,1286
CR,Costa Rica,SALIDA_PAX,200709,195
EC,Ecuador,SALIDA_PAX,200709,1280
JM,Jamaica,SALIDA_PAX,200709,4
US,Estados Unidos,SALIDA_PAX,200709,10613
NI,Nicaragua,SALIDA_PAX,200709,14
BB,Barbados,SALIDA_PAX,200709,2
BM,Bermudas,SALIDA_PAX,200709,1
DE,Alemania,SALIDA_PAX,200709,17
CA,Canadá,SALIDA_PAX,200709,100
BR,Brasil,SALIDA_PAX,200709,369
PA,Panamá,SALIDA_PAX,200709,4455
CU,Cuba,SALIDA_PAX,200709,120
MX,México,SALIDA_PAX,200709,540
AN,Antillas Neerlandesas,SALIDA_PAX,200709,449
DO,República Dominicana,SALIDA_PAX,202208,11790
AN,Antillas Neerlandesas,SALIDA_PAX,202208,1844
AG,antigua and barbuda,SALIDA_PAX,202208,1
BZ,Belice,SALIDA_PAX,202208,6
NI,Nicaragua,SALIDA_PAX,202208,1
UY,Uruguay,SALIDA_PAX,202208,63
US,Estados Unidos,SALIDA_PAX,202208,52617
BO,Bolivia,SALIDA_PAX,202208,65
IT,Italia,SALIDA_PAX,202208,481
IL,Israel,SALIDA_PAX,202208,7
PR,Puerto Rico,SALIDA_PAX,202208,1407
GT,Guatemala,SALIDA_PAX,202208,181
KY,Islas Caimán,SALIDA_PAX,202208,1
SE,Suecia,SALIDA_PAX,202208,24
NL,Países Bajos,SALIDA_PAX,202208,311
PE,Perú,SALIDA_PAX,202208,7090
BE,Bélgica,SALIDA_PAX,202208,412
QA,Qatar,SALIDA_PAX,202208,5
GB,Reino Unido,SALIDA_PAX,202208,674
MX,México,SALIDA_PAX,202208,16605
CA,Canadá,SALIDA_PAX,202208,632
PA,Panamá,SALIDA_PAX,202208,29796
CH,Suiza,SALIDA_PAX,202208,237
DE,Alemania,SALIDA_PAX,202208,320
SR,Surinam,SALIDA_PAX,202208,1
CL,Chile,SALIDA_PAX,202208,1374
HN,Honduras,SALIDA_PAX,202208,2
FR,Francia,SALIDA_PAX,202208,52
CU,Cuba,SALIDA_PAX,202208,1
SV,El Salvador,SALIDA_PAX,202208,201
DM,Dominica,SALIDA_PAX,202208,1
JM,Jamaica,SALIDA_PAX,202208,3
JP,Japón,SALIDA_PAX,202208,2
BR,Brasil,SALIDA_PAX,202208,1384
AR,Argentina,SALIDA_PAX,202208,731
ES,España,SALIDA_PAX,202208,7187
PY,Paraguay,SALIDA_PAX,202208,38
CR,Costa Rica,SALIDA_PAX,202208,1440
EC,Ecuador,SALIDA_PAX,202208,1047
BS,Bahamas,SALIDA_PAX,202208,11
PT,Portugal,SALIDA_PAX,202208,159
BB,Barbados,SALIDA_PAX,202108,1
SV,El Salvador,SALIDA_PAX,202108,13
AU,Australia,SALIDA_PAX,202108,0
PA,Panamá,SALIDA_PAX,202108,18778
PT,Portugal,SALIDA_PAX,202108,18
QA,Qatar,SALIDA_PAX,202108,5
HN,Honduras,SALIDA_PAX,202108,12
CN,China,SALIDA_PAX,202108,0
JP,Japón,SALIDA_PAX,202108,0
PE,Perú,SALIDA_PAX,202108,1014
CL,Chile,SALIDA_PAX,202108,86
GB,Reino Unido,SALIDA_PAX,202108,15
BO,Bolivia,SALIDA_PAX,202108,32
DO,República Dominicana,SALIDA_PAX,202108,3418
NL,Países Bajos,SALIDA_PAX,202108,65
GT,Guatemala,SALIDA_PAX,202108,42
FR,Francia,SALIDA_PAX,202108,4
PR,Puerto Rico,SALIDA_PAX,202108,179
MX,México,SALIDA_PAX,202108,11859
NI,Nicaragua,SALIDA_PAX,202108,1
AG,antigua and barbuda,SALIDA_PAX,202108,2
EC,Ecuador,SALIDA_PAX,202108,132
AN,Antillas Neerlandesas,SALIDA_PAX,202108,417
CR,Costa Rica,SALIDA_PAX,202108,170
KR,Corea del Sur,SALIDA_PAX,202108,4
AE,Emiratos Árabes Unidos,SALIDA_PAX,202108,1
GY,Guyana,SALIDA_PAX,202108,8
BR,Brasil,SALIDA_PAX,202108,106
US,Estados Unidos,SALIDA_PAX,202108,37729
IT,Italia,SALIDA_PAX,202108,151
JM,Jamaica,SALIDA_PAX,202108,1
CH,Suiza,SALIDA_PAX,202108,107
AR,Argentina,SALIDA_PAX,202108,47
ES,España,SALIDA_PAX,202108,1962
BS,Bahamas,SALIDA_PAX,202108,9
BE,Bélgica,SALIDA_PAX,202108,128
CA,Canadá,SALIDA_PAX,202108,45
DE,Alemania,SALIDA_PAX,202108,85
SV,El Salvador,SALIDA_PAX,202008,0
PA,Panamá,SALIDA_PAX,202008,0
US,Estados Unidos,SALIDA_PAX,202008,566
JO,Jordania,SALIDA_PAX,201908,-1
BO,Bolivia,SALIDA_PAX,201908,53
FR,Francia,SALIDA_PAX,201908,267
HR,CROACIA,SALIDA_PAX,201908,-1
QA,Qatar,SALIDA_PAX,201908,5
IN,india,SALIDA_PAX,201908,-1
AG,antigua and barbuda,SALIDA_PAX,201908,-1
MX,México,SALIDA_PAX,201908,12598
UY,Uruguay,SALIDA_PAX,201908,106
PR,Puerto Rico,SALIDA_PAX,201908,676
EC,Ecuador,SALIDA_PAX,201908,12
VE,Venezuela,SALIDA_PAX,201908,2253
CA,Canadá,SALIDA_PAX,201908,463
IE,Irlanda,SALIDA_PAX,201908,19
AR,Argentina,SALIDA_PAX,201908,724
CH,Suiza,SALIDA_PAX,201908,154
PE,Perú,SALIDA_PAX,201908,6057
KN,San Cristóbal y Nieves,SALIDA_PAX,201908,-1
DE,Alemania,SALIDA_PAX,201908,474
LC,saint lucia,SALIDA_PAX,201908,-1
SN,Senegal,SALIDA_PAX,201908,-1
BB,Barbados,SALIDA_PAX,201908,-1
SV,El Salvador,SALIDA_PAX,201908,1045
KY,Islas Caimán,SALIDA_PAX,201908,6
AT,Austria,SALIDA_PAX,201908,28
NI,Nicaragua,SALIDA_PAX,201908,-1
PA,Panamá,SALIDA_PAX,201908,20156
US,Estados Unidos,SALIDA_PAX,201908,33343
JM,Jamaica,SALIDA_PAX,201908,3
HT,Haití,SALIDA_PAX,201908,-1
NL,Países Bajos,SALIDA_PAX,201908,179
BE,Bélgica,SALIDA_PAX,201908,168
IT,Italia,SALIDA_PAX,201908,619
CR,Costa Rica,SALIDA_PAX,201908,43
GT,Guatemala,SALIDA_PAX,201908,388
IL,Israel,SALIDA_PAX,201908,36
TT,Trinidad y Tobago,SALIDA_PAX,201908,-1
ES,España,SALIDA_PAX,201908,8653
NO,Noruega,SALIDA_PAX,201908,1
SE,Suecia,SALIDA_PAX,201908,3
ZA,Sudáfrica,SALIDA_PAX,201908,-1
GB,Reino Unido,SALIDA_PAX,201908,868
JP,Japón,SALIDA_PAX,201908,50
DO,República Dominicana,SALIDA_PAX,201908,1221
HN,Honduras,SALIDA_PAX,201908,50
MA,Marruecos,SALIDA_PAX,201908,4
AN,Antillas Neerlandesas,SALIDA_PAX,201908,1401
PY,Paraguay,SALIDA_PAX,201908,108
PT,Portugal,SALIDA_PAX,201908,63
CL,Chile,SALIDA_PAX,201908,883
BR,Brasil,SALIDA_PAX,201908,1047
BZ,Belice,SALIDA_PAX,201908,-1
BS,Bahamas,SALIDA_PAX,201908,16
NZ,Nueva Zelanda,SALIDA_PAX,201908,7
DK,Dinamarca,SALIDA_PAX,201908,-1
CN,China,SALIDA_PAX,201908,15
CU,Cuba,SALIDA_PAX,201908,252
KR,Corea del Sur,SALIDA_PAX,201908,14
DE,Alemania,SALIDA_PAX,201808,75
NZ,Nueva Zelanda,SALIDA_PAX,201808,1
GB,Reino Unido,SALIDA_PAX,201808,662
IL,Israel,SALIDA_PAX,201808,27
CH,Suiza,SALIDA_PAX,201808,56
JP,Japón,SALIDA_PAX,201808,9
HN,Honduras,SALIDA_PAX,201808,221
PR,Puerto Rico,SALIDA_PAX,201808,572
SE,Suecia,SALIDA_PAX,201808,2
CA,Canadá,SALIDA_PAX,201808,676
JM,Jamaica,SALIDA_PAX,201808,3
BS,Bahamas,SALIDA_PAX,201808,10
AR,Argentina,SALIDA_PAX,201808,488
PY,Paraguay,SALIDA_PAX,201808,109
GT,Guatemala,SALIDA_PAX,201808,390
TT,Trinidad y Tobago,SALIDA_PAX,201808,0
NL,Países Bajos,SALIDA_PAX,201808,21
EC,Ecuador,SALIDA_PAX,201808,26
MX,México,SALIDA_PAX,201808,5506
DO,República Dominicana,SALIDA_PAX,201808,1030
FR,Francia,SALIDA_PAX,201808,114
BR,Brasil,SALIDA_PAX,201808,612
GR,Grecia,SALIDA_PAX,201808,4
BE,Bélgica,SALIDA_PAX,201808,124
KY,Islas Caimán,SALIDA_PAX,201808,1
NI,Nicaragua,SALIDA_PAX,201808,34
CU,Cuba,SALIDA_PAX,201808,225
BZ,Belice,SALIDA_PAX,201808,4
SV,El Salvador,SALIDA_PAX,201808,592
ZA,Sudáfrica,SALIDA_PAX,201808,2
US,Estados Unidos,SALIDA_PAX,201808,28936
IE,Irlanda,SALIDA_PAX,201808,6
QA,Qatar,SALIDA_PAX,201808,4
CR,Costa Rica,SALIDA_PAX,201808,110
VE,Venezuela,SALIDA_PAX,201808,2343
BB,Barbados,SALIDA_PAX,201808,0
PE,Perú,SALIDA_PAX,201808,3812
CN,China,SALIDA_PAX,201808,28
IT,Italia,SALIDA_PAX,201808,227
UY,Uruguay,SALIDA_PAX,201808,149
BO,Bolivia,SALIDA_PAX,201808,221
AN,Antillas Neerlandesas,SALIDA_PAX,201808,515
AT,Austria,SALIDA_PAX,201808,20
PA,Panamá,SALIDA_PAX,201808,24789
HT,Haití,SALIDA_PAX,201808,5
KR,Corea del Sur,SALIDA_PAX,201808,3
CL,Chile,SALIDA_PAX,201808,782
PT,Portugal,SALIDA_PAX,201808,39
ES,España,SALIDA_PAX,201808,7914
SN,Senegal,SALIDA_PAX,201808,4
JP,Japón,SALIDA_PAX,201708,11
NO,Noruega,SALIDA_PAX,201708,1
CA,Canadá,SALIDA_PAX,201708,438
HN,Honduras,SALIDA_PAX,201708,201
PA,Panamá,SALIDA_PAX,201708,21348
IL,Israel,SALIDA_PAX,201708,10
VE,Venezuela,SALIDA_PAX,201708,1845
NL,Países Bajos,SALIDA_PAX,201708,52
PY,Paraguay,SALIDA_PAX,201708,42
NI,Nicaragua,SALIDA_PAX,201708,36
KY,Islas Caimán,SALIDA_PAX,201708,1
CN,China,SALIDA_PAX,201708,20
JM,Jamaica,SALIDA_PAX,201708,4
PE,Perú,SALIDA_PAX,201708,2802
AN,Antillas Neerlandesas,SALIDA_PAX,201708,891
MX,México,SALIDA_PAX,201708,5281
UY,Uruguay,SALIDA_PAX,201708,126
TT,Trinidad y Tobago,SALIDA_PAX,201708,1
BR,Brasil,SALIDA_PAX,201708,760
DE,Alemania,SALIDA_PAX,201708,40
HT,Haití,SALIDA_PAX,201708,3
BO,Bolivia,SALIDA_PAX,201708,156
PT,Portugal,SALIDA_PAX,201708,19
GB,Reino Unido,SALIDA_PAX,201708,532
KR,Corea del Sur,SALIDA_PAX,201708,3
AR,Argentina,SALIDA_PAX,201708,212
CH,Suiza,SALIDA_PAX,201708,47
AU,Australia,SALIDA_PAX,201708,32
BS,Bahamas,SALIDA_PAX,201708,17
EC,Ecuador,SALIDA_PAX,201708,29
DO,República Dominicana,SALIDA_PAX,201708,759
BZ,Belice,SALIDA_PAX,201708,15
KN,San Cristóbal y Nieves,SALIDA_PAX,201708,2
GT,Guatemala,SALIDA_PAX,201708,451
BB,Barbados,SALIDA_PAX,201708,3
QA,Qatar,SALIDA_PAX,201708,2
PR,Puerto Rico,SALIDA_PAX,201708,490
GR,Grecia,SALIDA_PAX,201708,8
CR,Costa Rica,SALIDA_PAX,201708,154
IT,Italia,SALIDA_PAX,201708,187
CU,Cuba,SALIDA_PAX,201708,220
IE,Irlanda,SALIDA_PAX,201708,9
AT,Austria,SALIDA_PAX,201708,10
BE,Bélgica,SALIDA_PAX,201708,62
CL,Chile,SALIDA_PAX,201708,756
US,Estados Unidos,SALIDA_PAX,201708,28697
ES,España,SALIDA_PAX,201708,6788
SV,El Salvador,SALIDA_PAX,201708,617
FR,Francia,SALIDA_PAX,201708,44
DK,Dinamarca,SALIDA_PAX,201608,1
NZ,Nueva Zelanda,SALIDA_PAX,201608,1
GY,Guyana,SALIDA_PAX,201608,1
PY,Paraguay,SALIDA_PAX,201608,82
BS,Bahamas,SALIDA_PAX,201608,13
BZ,Belice,SALIDA_PAX,201608,10
KY,Islas Caimán,SALIDA_PAX,201608,3
BE,Bélgica,SALIDA_PAX,201608,34
AR,Argentina,SALIDA_PAX,201608,710
CO,Colombia,SALIDA_PAX,201608,3817
PT,Portugal,SALIDA_PAX,201608,17
NI,Nicaragua,SALIDA_PAX,201608,35
AU,Australia,SALIDA_PAX,201608,62
VE,Venezuela,SALIDA_PAX,201608,499
CR,Costa Rica,SALIDA_PAX,201608,119
HN,Honduras,SALIDA_PAX,201608,152
SV,El Salvador,SALIDA_PAX,201608,516
CU,Cuba,SALIDA_PAX,201608,244
GB,Reino Unido,SALIDA_PAX,201608,768
IE,Irlanda,SALIDA_PAX,201608,2
CA,Canadá,SALIDA_PAX,201608,332
EC,Ecuador,SALIDA_PAX,201608,30
AN,Antillas Neerlandesas,SALIDA_PAX,201608,1498
GT,Guatemala,SALIDA_PAX,201608,351
US,Estados Unidos,SALIDA_PAX,201608,30412
PE,Perú,SALIDA_PAX,201608,2901
BR,Brasil,SALIDA_PAX,201608,1477
NO,Noruega,SALIDA_PAX,201608,2
TT,Trinidad y Tobago,SALIDA_PAX,201608,4
IL,Israel,SALIDA_PAX,201608,15
CH,Suiza,SALIDA_PAX,201608,40
DE,Alemania,SALIDA_PAX,201608,113
HU,Hungría,SALIDA_PAX,201608,1
SR,Surinam,SALIDA_PAX,201608,50
PA,Panamá,SALIDA_PAX,201608,20185
HT,Haití,SALIDA_PAX,201608,1
NL,Países Bajos,SALIDA_PAX,201608,87
ES,España,SALIDA_PAX,201608,4520
JM,Jamaica,SALIDA_PAX,201608,3
ZA,Sudáfrica,SALIDA_PAX,201608,1
BO,Bolivia,SALIDA_PAX,201608,237
DO,República Dominicana,SALIDA_PAX,201608,1160
MX,México,SALIDA_PAX,201608,4678
UY,Uruguay,SALIDA_PAX,201608,135
BB,Barbados,SALIDA_PAX,201608,19
IT,Italia,SALIDA_PAX,201608,195
FR,Francia,SALIDA_PAX,201608,63
JP,Japón,SALIDA_PAX,201608,3
QA,Qatar,SALIDA_PAX,201608,6
FR,Francia,SALIDA_PAX,201508,65
CU,Cuba,SALIDA_PAX,201508,175
DE,Alemania,SALIDA_PAX,201508,59
TT,Trinidad y Tobago,SALIDA_PAX,201508,2
UY,Uruguay,SALIDA_PAX,201508,84
CA,Canadá,SALIDA_PAX,201508,343
KN,San Cristóbal y Nieves,SALIDA_PAX,201508,1
US,Estados Unidos,SALIDA_PAX,201508,24532
CO,Colombia,SALIDA_PAX,201508,2591
HT,Haití,SALIDA_PAX,201508,2
DO,República Dominicana,SALIDA_PAX,201508,1025
PY,Paraguay,SALIDA_PAX,201508,25
SR,Surinam,SALIDA_PAX,201508,22
CR,Costa Rica,SALIDA_PAX,201508,53
CH,Suiza,SALIDA_PAX,201508,4
PE,Perú,SALIDA_PAX,201508,1881
PT,Portugal,SALIDA_PAX,201508,2
BO,Bolivia,SALIDA_PAX,201508,249
BR,Brasil,SALIDA_PAX,201508,1364
IT,Italia,SALIDA_PAX,201508,33
MX,México,SALIDA_PAX,201508,5860
QA,Qatar,SALIDA_PAX,201508,15
GB,Reino Unido,SALIDA_PAX,201508,612
BS,Bahamas,SALIDA_PAX,201508,5
NI,Nicaragua,SALIDA_PAX,201508,34
CN,China,SALIDA_PAX,201508,15
BZ,Belice,SALIDA_PAX,201508,8
GT,Guatemala,SALIDA_PAX,201508,271
ES,España,SALIDA_PAX,201508,4458
HN,Honduras,SALIDA_PAX,201508,131
AR,Argentina,SALIDA_PAX,201508,686
SV,El Salvador,SALIDA_PAX,201508,265
EC,Ecuador,SALIDA_PAX,201508,29
PA,Panamá,SALIDA_PAX,201508,18568
VE,Venezuela,SALIDA_PAX,201508,3015
AN,Antillas Neerlandesas,SALIDA_PAX,201508,1481
DK,Dinamarca,SALIDA_PAX,201508,1
BM,Bermudas,SALIDA_PAX,201508,9
JM,Jamaica,SALIDA_PAX,201508,2
JP,Japón,SALIDA_PAX,201508,15
MX,México,SALIDA_PAX,201408,2418
PY,Paraguay,SALIDA_PAX,201408,66
CU,Cuba,SALIDA_PAX,201408,264
DO,República Dominicana,SALIDA_PAX,201408,1393
QA,Qatar,SALIDA_PAX,201408,6
BS,Bahamas,SALIDA_PAX,201408,8
CR,Costa Rica,SALIDA_PAX,201408,51
US,Estados Unidos,SALIDA_PAX,201408,22464
JM,Jamaica,SALIDA_PAX,201408,1
HN,Honduras,SALIDA_PAX,201408,96
BO,Bolivia,SALIDA_PAX,201408,163
BR,Brasil,SALIDA_PAX,201408,1301
EC,Ecuador,SALIDA_PAX,201408,2006
AR,Argentina,SALIDA_PAX,201408,723
SV,El Salvador,SALIDA_PAX,201408,201
BZ,Belice,SALIDA_PAX,201408,10
ES,España,SALIDA_PAX,201408,2543
SR,Surinam,SALIDA_PAX,201408,7
CO,Colombia,SALIDA_PAX,201408,2570
DE,Alemania,SALIDA_PAX,201408,34
FR,Francia,SALIDA_PAX,201408,34
GT,Guatemala,SALIDA_PAX,201408,185
HT,Haití,SALIDA_PAX,201408,1
AN,Antillas Neerlandesas,SALIDA_PAX,201408,1076
UY,Uruguay,SALIDA_PAX,201408,129
GB,Reino Unido,SALIDA_PAX,201408,333
PT,Portugal,SALIDA_PAX,201408,7
CA,Canadá,SALIDA_PAX,201408,263
PA,Panamá,SALIDA_PAX,201408,19441
CL,Chile,SALIDA_PAX,201408,2
VE,Venezuela,SALIDA_PAX,201408,394
PE,Perú,SALIDA_PAX,201408,3042
IT,Italia,SALIDA_PAX,201408,24
NI,Nicaragua,SALIDA_PAX,201408,7
BM,Bermudas,SALIDA_PAX,201408,4
CR,Costa Rica,SALIDA_PAX,201308,212
MX,México,SALIDA_PAX,201308,2238
CA,Canadá,SALIDA_PAX,201308,386
IT,Italia,SALIDA_PAX,201308,8
SR,Surinam,SALIDA_PAX,201308,38
FR,Francia,SALIDA_PAX,201308,62
HT,Haití,SALIDA_PAX,201308,1
BR,Brasil,SALIDA_PAX,201308,863
EC,Ecuador,SALIDA_PAX,201308,3436
PE,Perú,SALIDA_PAX,201308,1471
CL,Chile,SALIDA_PAX,201308,4
CU,Cuba,SALIDA_PAX,201308,166
PY,Paraguay,SALIDA_PAX,201308,7
BZ,Belice,SALIDA_PAX,201308,5
NI,Nicaragua,SALIDA_PAX,201308,14
BO,Bolivia,SALIDA_PAX,201308,59
KY,Islas Caimán,SALIDA_PAX,201308,2
VE,Venezuela,SALIDA_PAX,201308,1552
GB,Reino Unido,SALIDA_PAX,201308,237
HN,Honduras,SALIDA_PAX,201308,126
BB,Barbados,SALIDA_PAX,201308,1
US,Estados Unidos,SALIDA_PAX,201308,21379
PA,Panamá,SALIDA_PAX,201308,14127
UY,Uruguay,SALIDA_PAX,201308,12
AN,Antillas Neerlandesas,SALIDA_PAX,201308,1136
BS,Bahamas,SALIDA_PAX,201308,2
AR,Argentina,SALIDA_PAX,201308,440
DO,República Dominicana,SALIDA_PAX,201308,561
SV,El Salvador,SALIDA_PAX,201308,269
CO,Colombia,SALIDA_PAX,201308,188
GT,Guatemala,SALIDA_PAX,201308,214
BM,Bermudas,SALIDA_PAX,201308,3
ES,España,SALIDA_PAX,201308,2557
DE,Alemania,SALIDA_PAX,201308,27
UY,Uruguay,SALIDA_PAX,201208,38
US,Estados Unidos,SALIDA_PAX,201208,16918
HN,Honduras,SALIDA_PAX,201208,67
DO,República Dominicana,SALIDA_PAX,201208,553
CU,Cuba,SALIDA_PAX,201208,65
RU,Rusia,SALIDA_PAX,201208,1
BR,Brasil,SALIDA_PAX,201208,732
QA,Qatar,SALIDA_PAX,201208,4
SV,El Salvador,SALIDA_PAX,201208,276
NI,Nicaragua,SALIDA_PAX,201208,12
PA,Panamá,SALIDA_PAX,201208,12777
AN,Antillas Neerlandesas,SALIDA_PAX,201208,1563
VE,Venezuela,SALIDA_PAX,201208,1861
IT,Italia,SALIDA_PAX,201208,1
AR,Argentina,SALIDA_PAX,201208,324
PY,Paraguay,SALIDA_PAX,201208,7
GT,Guatemala,SALIDA_PAX,201208,86
EC,Ecuador,SALIDA_PAX,201208,3101
HT,Haití,SALIDA_PAX,201208,1
CO,Colombia,SALIDA_PAX,201208,228
CR,Costa Rica,SALIDA_PAX,201208,588
DE,Alemania,SALIDA_PAX,201208,4
MX,México,SALIDA_PAX,201208,1046
CL,Chile,SALIDA_PAX,201208,2
GB,Reino Unido,SALIDA_PAX,201208,101
BO,Bolivia,SALIDA_PAX,201208,42
ES,España,SALIDA_PAX,201208,2356
FR,Francia,SALIDA_PAX,201208,33
BS,Bahamas,SALIDA_PAX,201208,1
SR,Surinam,SALIDA_PAX,201208,8
CA,Canadá,SALIDA_PAX,201208,187
PE,Perú,SALIDA_PAX,201208,1381
EC,Ecuador,SALIDA_PAX,201108,3801
CA,Canadá,SALIDA_PAX,201108,108
HN,Honduras,SALIDA_PAX,201108,26
DO,República Dominicana,SALIDA_PAX,201108,453
SV,El Salvador,SALIDA_PAX,201108,200
AN,Antillas Neerlandesas,SALIDA_PAX,201108,1017
CR,Costa Rica,SALIDA_PAX,201108,394
VE,Venezuela,SALIDA_PAX,201108,1349
CH,Suiza,SALIDA_PAX,201108,1
CL,Chile,SALIDA_PAX,201108,1
AR,Argentina,SALIDA_PAX,201108,520
FR,Francia,SALIDA_PAX,201108,19
BS,Bahamas,SALIDA_PAX,201108,1
US,Estados Unidos,SALIDA_PAX,201108,14965
PY,Paraguay,SALIDA_PAX,201108,19
GB,Reino Unido,SALIDA_PAX,201108,109
BR,Brasil,SALIDA_PAX,201108,471
CU,Cuba,SALIDA_PAX,201108,2
NL,Países Bajos,SALIDA_PAX,201108,1
BO,Bolivia,SALIDA_PAX,201108,75
DE,Alemania,SALIDA_PAX,201108,6
GT,Guatemala,SALIDA_PAX,201108,158
MX,México,SALIDA_PAX,201108,852
NI,Nicaragua,SALIDA_PAX,201108,15
CO,Colombia,SALIDA_PAX,201108,132
PA,Panamá,SALIDA_PAX,201108,10423
ES,España,SALIDA_PAX,201108,2225
BM,Bermudas,SALIDA_PAX,201108,1
PE,Perú,SALIDA_PAX,201108,1884
KY,Islas Caimán,SALIDA_PAX,201108,4
UY,Uruguay,SALIDA_PAX,201108,31
DO,República Dominicana,SALIDA_PAX,201008,443
BM,Bermudas,SALIDA_PAX,201008,1
CA,Canadá,SALIDA_PAX,201008,163
HN,Honduras,SALIDA_PAX,201008,167
US,Estados Unidos,SALIDA_PAX,201008,22100
DE,Alemania,SALIDA_PAX,201008,6
VE,Venezuela,SALIDA_PAX,201008,1370
ES,España,SALIDA_PAX,201008,1843
CR,Costa Rica,SALIDA_PAX,201008,816
TT,Trinidad y Tobago,SALIDA_PAX,201008,44
CO,Colombia,SALIDA_PAX,201008,147
PA,Panamá,SALIDA_PAX,201008,7409
AR,Argentina,SALIDA_PAX,201008,690
NI,Nicaragua,SALIDA_PAX,201008,37
CU,Cuba,SALIDA_PAX,201008,124
BR,Brasil,SALIDA_PAX,201008,522
GB,Reino Unido,SALIDA_PAX,201008,100
HT,Haití,SALIDA_PAX,201008,15
FR,Francia,SALIDA_PAX,201008,22
IT,Italia,SALIDA_PAX,201008,2
AN,Antillas Neerlandesas,SALIDA_PAX,201008,627
PY,Paraguay,SALIDA_PAX,201008,18
MX,México,SALIDA_PAX,201008,838
BO,Bolivia,SALIDA_PAX,201008,63
EC,Ecuador,SALIDA_PAX,201008,4734
UY,Uruguay,SALIDA_PAX,201008,89
PE,Perú,SALIDA_PAX,201008,1640
SV,El Salvador,SALIDA_PAX,201008,206
GT,Guatemala,SALIDA_PAX,201008,243
MX,México,SALIDA_PAX,200908,315
KY,Islas Caimán,SALIDA_PAX,200908,4
CU,Cuba,SALIDA_PAX,200908,71
ES,España,SALIDA_PAX,200908,1574
FR,Francia,SALIDA_PAX,200908,20
AN,Antillas Neerlandesas,SALIDA_PAX,200908,657
US,Estados Unidos,SALIDA_PAX,200908,21576
GB,Reino Unido,SALIDA_PAX,200908,120
CR,Costa Rica,SALIDA_PAX,200908,372
DE,Alemania,SALIDA_PAX,200908,21
DO,República Dominicana,SALIDA_PAX,200908,356
SV,El Salvador,SALIDA_PAX,200908,8
TT,Trinidad y Tobago,SALIDA_PAX,200908,67
HN,Honduras,SALIDA_PAX,200908,68
NI,Nicaragua,SALIDA_PAX,200908,17
BS,Bahamas,SALIDA_PAX,200908,3
VE,Venezuela,SALIDA_PAX,200908,1751
BR,Brasil,SALIDA_PAX,200908,392
PY,Paraguay,SALIDA_PAX,200908,1
CO,Colombia,SALIDA_PAX,200908,162
PA,Panamá,SALIDA_PAX,200908,7681
PE,Perú,SALIDA_PAX,200908,1585
IT,Italia,SALIDA_PAX,200908,2
CA,Canadá,SALIDA_PAX,200908,211
GT,Guatemala,SALIDA_PAX,200908,98
BO,Bolivia,SALIDA_PAX,200908,78
AR,Argentina,SALIDA_PAX,200908,717
UY,Uruguay,SALIDA_PAX,200908,13
EC,Ecuador,SALIDA_PAX,200908,2096
HT,Haití,SALIDA_PAX,200908,13
DE,Alemania,SALIDA_PAX,200808,15
GB,Reino Unido,SALIDA_PAX,200808,118
BM,Bermudas,SALIDA_PAX,200808,4
DO,República Dominicana,SALIDA_PAX,200808,365
NL,Países Bajos,SALIDA_PAX,200808,1
AR,Argentina,SALIDA_PAX,200808,369
BR,Brasil,SALIDA_PAX,200808,423
AN,Antillas Neerlandesas,SALIDA_PAX,200808,550
CO,Colombia,SALIDA_PAX,200808,216
PE,Perú,SALIDA_PAX,200808,1981
TT,Trinidad y Tobago,SALIDA_PAX,200808,60
UY,Uruguay,SALIDA_PAX,200808,11
IT,Italia,SALIDA_PAX,200808,3
ES,España,SALIDA_PAX,200808,1085
HN,Honduras,SALIDA_PAX,200808,39
SV,El Salvador,SALIDA_PAX,200808,16
HT,Haití,SALIDA_PAX,200808,8
VE,Venezuela,SALIDA_PAX,200808,2153
KY,Islas Caimán,SALIDA_PAX,200808,1
US,Estados Unidos,SALIDA_PAX,200808,16090
PA,Panamá,SALIDA_PAX,200808,8101
CR,Costa Rica,SALIDA_PAX,200808,191
BO,Bolivia,SALIDA_PAX,200808,61
MX,México,SALIDA_PAX,200808,482
BS,Bahamas,SALIDA_PAX,200808,1
FR,Francia,SALIDA_PAX,200808,26
EC,Ecuador,SALIDA_PAX,200808,2208
CA,Canadá,SALIDA_PAX,200808,253
GT,Guatemala,SALIDA_PAX,200808,49
NI,Nicaragua,SALIDA_PAX,200808,6
CU,Cuba,SALIDA_PAX,200808,73
TT,Trinidad y Tobago,SALIDA_PAX,200708,8
DE,Alemania,SALIDA_PAX,200708,19
US,Estados Unidos,SALIDA_PAX,200708,14952
FR,Francia,SALIDA_PAX,200708,55
PE,Perú,SALIDA_PAX,200708,465
ES,España,SALIDA_PAX,200708,1071
CO,Colombia,SALIDA_PAX,200708,211
CA,Canadá,SALIDA_PAX,200708,107
NI,Nicaragua,SALIDA_PAX,200708,26
GT,Guatemala,SALIDA_PAX,200708,139
PA,Panamá,SALIDA_PAX,200708,6054
BR,Brasil,SALIDA_PAX,200708,359
AN,Antillas Neerlandesas,SALIDA_PAX,200708,782
CR,Costa Rica,SALIDA_PAX,200708,246
VE,Venezuela,SALIDA_PAX,200708,1538
BS,Bahamas,SALIDA_PAX,200708,3
